CHANNEL,CURR,AMOUNT,AMOUNT_EUR,SEND,RECV_LOC,RECV,SEND_LOC,DIST_TO_PREVIOUS,DIFF_AVG_DIST,AVG_AMOUNT,DIFF_AVG_AMOUNT,RECV_KNOWN,FRAUD_LABEL,SCORE,EXPERIMENT_LABEL,CHANNEL_1,CHANNEL_2,CHANNEL_3,CHANNEL_4,CHANNEL_5,CHANNEL_6,CHANNEL_7,CHANNEL_8,CHANNEL_9,CURR_CAD,CURR_CHF,CURR_CZK,CURR_DKK,CURR_EUR,CURR_GBP,CURR_HUF,CURR_JPY,CURR_PHP,CURR_THB,CURR_USD,CURR_ZAR,RECV_LOC_1,RECV_LOC_10,RECV_LOC_11,RECV_LOC_12,RECV_LOC_13,RECV_LOC_14,RECV_LOC_15,RECV_LOC_16,RECV_LOC_17,RECV_LOC_18,RECV_LOC_19,RECV_LOC_2,RECV_LOC_20,RECV_LOC_21,RECV_LOC_22,RECV_LOC_23,RECV_LOC_24,RECV_LOC_25,RECV_LOC_26,RECV_LOC_27,RECV_LOC_28,RECV_LOC_29,RECV_LOC_3,RECV_LOC_30,RECV_LOC_31,RECV_LOC_32,RECV_LOC_33,RECV_LOC_34,RECV_LOC_35,RECV_LOC_36,RECV_LOC_37,RECV_LOC_38,RECV_LOC_39,RECV_LOC_4,RECV_LOC_40,RECV_LOC_41,RECV_LOC_42,RECV_LOC_43,RECV_LOC_44,RECV_LOC_45,RECV_LOC_46,RECV_LOC_47,RECV_LOC_48,RECV_LOC_49,RECV_LOC_5,RECV_LOC_50,RECV_LOC_51,RECV_LOC_52,RECV_LOC_53,RECV_LOC_54,RECV_LOC_55,RECV_LOC_56,RECV_LOC_57,RECV_LOC_58,RECV_LOC_6,RECV_LOC_7,RECV_LOC_8,RECV_LOC_9,SEND_LOC_1,SEND_LOC_10,SEND_LOC_11,SEND_LOC_12,SEND_LOC_13,SEND_LOC_14,SEND_LOC_15,SEND_LOC_16,SEND_LOC_17,SEND_LOC_18,SEND_LOC_19,SEND_LOC_2,SEND_LOC_20,SEND_LOC_21,SEND_LOC_22,SEND_LOC_23,SEND_LOC_24,SEND_LOC_25,SEND_LOC_26,SEND_LOC_27,SEND_LOC_28,SEND_LOC_29,SEND_LOC_3,SEND_LOC_30,SEND_LOC_31,SEND_LOC_32,SEND_LOC_33,SEND_LOC_34,SEND_LOC_35,SEND_LOC_36,SEND_LOC_37,SEND_LOC_38,SEND_LOC_39,SEND_LOC_4,SEND_LOC_40,SEND_LOC_41,SEND_LOC_42,SEND_LOC_43,SEND_LOC_44,SEND_LOC_45,SEND_LOC_46,SEND_LOC_47,SEND_LOC_48,SEND_LOC_49,SEND_LOC_5,SEND_LOC_50,SEND_LOC_51,SEND_LOC_52,SEND_LOC_53,SEND_LOC_54,SEND_LOC_55,SEND_LOC_56,SEND_LOC_57,SEND_LOC_58,SEND_LOC_59,SEND_LOC_6,SEND_LOC_60,SEND_LOC_61,SEND_LOC_62,SEND_LOC_63,SEND_LOC_64,SEND_LOC_65,SEND_LOC_66,SEND_LOC_7,SEND_LOC_8,SEND_LOC_9,RECV_ORIGINAL
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,252.8572414,171.4027586,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,258.5706667,165.6893333,1,0,-2065,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,263.9154839,160.3445161,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,268.92625,155.33375,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,273.6333333,150.6266667,1,0,-2815,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,278.0635294,146.1964706,1,0,-1030,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,282.2405714,142.0194286,1,0,-950,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,286.1855556,138.0744444,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,289.9172973,134.3427027,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,293.4526316,130.8073684,1,0,-1030,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,296.8066667,127.4533333,1,0,-950,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,375.053,3051.607,0,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,449.482439,2977.177561,1,0,-1995,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,520.367619,2906.292381,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,587.955814,2838.704186,1,0,-2065,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,652.4718182,2774.188182,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,714.1204444,2712.539556,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,773.0886957,2653.571304,1,0,-2815,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,829.5476596,2597.11234,1,0,-1030,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,883.6541667,2543.005833,1,0,-950,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,935.5522449,2491.107755,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,985.3744,2441.2856,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,1033.242745,2393.417255,1,0,-1030,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,3426.66,3426.66,SEND_1,RECV_LOC_1,RECV_20,SEND_LOC_2,1000000,1000000,1079.27,2347.39,1,0,-950,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,1060.22717,-990.2271698,0,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,1041.88963,-971.8896296,1,0,-1995,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,1024.218909,-954.2189091,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,1007.179286,-937.1792857,1,0,-2065,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,990.7375439,-920.7375439,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,974.8627586,-904.8627586,1,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,959.5261017,-889.5261017,1,0,-2815,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CHANNEL_2,EUR,70,70,SEND_1,RECV_LOC_1,RECV_21,SEND_LOC_2,1000000,1000000,944.7006667,-874.7006667,1,0,-1030,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
